,index,track,artist,primary_genre,key,mode,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,valence,tempo
200,200,Something-In-The-Way-You-Move,Ellie-Goulding,Pop,1,0,4,0.0398,0.658,0.814,0.0,0.114,-6.157,0.0493,0.316,109.004
201,201,Make-Me-Like-You,Gwen-Stefani,Pop,5,0,4,0.0403,0.741,0.714,1.58e-05,0.127,-4.739,0.0476,0.799,118.036
202,202,Hide-Away,Daya,Pop,11,0,4,0.225,0.885,0.801,1.65e-06,0.0733,-4.716,0.0882,0.466,95.011
203,203,Here,Alessia-Cara,Pop,0,1,4,0.0785,0.376,0.821,0.0,0.0823,-3.974,0.104,0.331,120.462
204,204,Same-Old-Love,Selena-Gomez,Pop,11,0,4,0.0223,0.672,0.593,0.0,0.214,-4.01,0.0304,0.438,98.02
205,205,In-The-Night,The-Weeknd,Pop,7,1,3,0.0796,0.505,0.68,0.0,0.0465,-4.99,0.0713,0.539,168.021
206,206,Get-Ugly,Jason-Derulo,Pop,9,0,4,0.0462,0.75,0.683,1.32e-06,0.297,-4.829,0.12,0.539,111.066
207,207,Perfect,One-Direction,Pop,2,1,4,0.0598,0.647,0.823,0.0,0.119,-5.231,0.0762,0.396,99.933
208,208,Til-It-Happens-To-You,Lady-Gaga,Pop,0,1,4,0.501,0.407,0.558,0.0,0.093,-4.753,0.0347,0.143,113.666
209,209,Walking-On-A-Dream,Empire-of-the-Sun,Pop,5,0,4,0.257,0.871,0.701,7.52e-06,0.0589,-5.594,0.0458,0.716,126.975
210,210,Wildest-Dreams,Taylor-Swift,Pop,8,1,4,0.0704,0.559,0.689,0.00304,0.102,-7.344,0.0811,0.468,140.035
211,211,Out-Of-The-Woods,Taylor-Swift,Pop,7,1,4,0.000975,0.553,0.835,8.57e-06,0.337,-6.918,0.04,0.339,92.0
212,212,Hollow,Tori-Kelly,Pop,2,0,4,0.0187,0.61,0.664,0.0049,0.473,-6.838,0.0372,0.426,126.085
213,213,On-My-Mind,Ellie-Goulding,Pop,0,1,4,0.258,0.702,0.705,5.93e-06,0.0879,-6.666,0.0543,0.743,154.911
214,214,All-I-Ask,Adele,Pop,4,1,4,0.882,0.587,0.283,0.0,0.149,-5.473,0.0279,0.343,141.961
215,215,Irresistible,Fall-Out-Boy,Pop,2,1,4,0.0675,0.487,0.923,0.0,0.254,-3.054,0.114,0.432,165.044
216,216,Alive,Sia,Pop,6,0,4,0.254,0.508,0.762,0.000122,0.108,-4.217,0.0489,0.444,99.963
217,217,New-Americana,Halsey,Pop,0,0,4,0.0113,0.339,0.707,0.0,0.337,-5.121,0.0428,0.359,173.993
218,218,Ginza,J-Balvin,Pop,5,0,4,0.208,0.73,0.809,0.0013,0.0804,-6.406,0.0876,0.825,101.965
219,219,Trap-Queen,Fetty-Wap,Pop,7,1,4,0.0244,0.746,0.873,0.0,0.354,-3.803,0.128,0.817,148.075
220,220,Used-To-Love-You,Gwen-Stefani,Pop,8,1,4,0.0183,0.623,0.654,1.73e-06,0.398,-5.408,0.0674,0.193,96.017
221,221,Purpose,Justin-Bieber,Pop,0,1,4,0.899,0.484,0.285,0.0,0.121,-10.863,0.0397,0.302,126.749
222,222,Hallelujah,Lindsey-Stirling,Pop,2,1,3,0.799,0.24,0.437,0.0764,0.0885,-7.44,0.0324,0.0747,89.538
223,223,Cheerleader,OMI,Pop,4,1,4,0.214,0.864,0.738,0.0,0.179,-4.323,0.0309,0.938,100.0
224,224,Renegades,X-Ambassadors,Pop,2,1,4,0.0144,0.526,0.862,0.0597,0.229,-6.003,0.0905,0.528,90.052
225,225,Mark-My-Words,Justin-Bieber,Pop,0,1,4,0.898,0.416,0.258,2.06e-06,0.147,-8.489,0.0333,0.532,116.599
226,226,Random,G-Eazy,Pop,9,1,4,0.0036,0.607,0.783,0.0,0.216,-6.891,0.139,0.182,87.026
227,227,Photograph,Ed-Sheeran,Pop,4,1,4,0.607,0.614,0.379,0.000464,0.0986,-10.48,0.0476,0.201,107.989
228,228,Remedy,Adele,Pop,2,1,3,0.891,0.396,0.305,0.0,0.169,-6.481,0.0387,0.251,165.398
229,229,Life-Is-Worth-Living,Justin-Bieber,Pop,10,1,4,0.915,0.416,0.301,0.0,0.111,-9.217,0.0619,0.494,75.922
230,230,Love-Myself,Hailee-Steinfeld,Pop,0,0,4,0.0026,0.617,0.759,0.0,0.419,-6.785,0.0677,0.324,122.925
231,231,Break-Up-with-Him,Old-Dominion,Pop,3,1,4,0.0685,0.615,0.632,0.0,0.108,-5.382,0.0374,0.56,152.035
232,232,Children,Justin-Bieber,Pop,11,0,4,0.0114,0.63,0.884,1.16e-06,0.203,-4.67,0.338,0.304,126.977
233,233,Been-You,Justin-Bieber,Pop,7,0,4,0.0255,0.736,0.794,0.0,0.322,-6.178,0.077,0.854,113.0
234,234,Get-Used-To-It,Justin-Bieber,Pop,0,1,4,0.0237,0.675,0.689,0.0,0.178,-8.461,0.0536,0.463,110.065
235,235,Shut-Up-and-Dance,WALK-THE-MOON,Pop,1,1,4,0.00701,0.578,0.866,0.0,0.257,-3.804,0.0619,0.619,128.038
236,236,Fight-Song,Rachel-Platten,Pop,7,1,4,0.0549,0.564,0.714,0.0,0.155,-4.987,0.129,0.33,175.924
237,237,Anything-Goes,Florida-Georgia-Line,Pop,0,1,4,0.00172,0.462,0.977,0.0,0.352,-3.805,0.045,0.746,154.038
238,238,Hold-My-Hand,Jess-Glynne,Pop,0,1,4,0.00159,0.642,0.823,0.0,0.0776,-5.717,0.0289,0.431,122.977
239,239,Levels,Nick-Jonas,Pop,5,0,4,0.0488,0.432,0.656,0.0,0.256,-4.669,0.428,0.66,199.232
240,240,Want-to-Want-Me,Jason-Derulo,Pop,0,0,4,0.00906,0.775,0.68,0.0,0.109,-5.508,0.0629,0.656,114.025
241,241,House-Party,Sam-Hunt,Pop,8,1,4,0.113,0.747,0.861,0.0,0.026,-5.251,0.0514,0.859,103.966
242,242,Love-Me,The-1975,Pop,0,0,4,0.00689,0.633,0.8,4.51e-05,0.609,-3.308,0.0357,0.909,97.021
243,243,Ghost-Town,Adam-Lambert,Pop,4,0,4,0.186,0.703,0.736,1.92e-05,0.174,-5.709,0.046,0.274,119.955
244,244,Black-Magic,Little-Mix,Pop,4,1,4,0.0348,0.777,0.895,0.0,0.317,-4.464,0.0618,0.826,111.987
245,245,Crash-and-Burn,Thomas-Rhett,Pop,5,0,4,0.0787,0.687,0.777,0.0,0.204,-5.143,0.0311,0.808,130.014
246,246,Tell-Your-Friends,The-Weeknd,Pop,1,0,4,0.265,0.565,0.454,0.0,0.181,-11.091,0.0461,0.312,74.809
247,247,Real-Life,The-Weeknd,Pop,11,0,4,0.438,0.581,0.653,0.0,0.351,-5.04,0.0506,0.346,90.726
248,248,Shameless,The-Weeknd,Pop,6,1,4,0.146,0.603,0.562,0.0,0.109,-8.311,0.0267,0.244,100.038
249,249,The-Night-Is-Still-Young,Nicki-Minaj,Pop,1,0,4,0.00212,0.656,0.692,0.00305,0.128,-6.145,0.0563,0.693,128.016
250,250,Roots,Imagine-Dragons,Pop,7,0,4,0.691,0.63,0.889,0.00125,0.335,-5.411,0.246,0.639,157.861
251,251,Jet-Black-Heart,5-Seconds-of-Summer,Pop,11,0,4,0.000163,0.507,0.85,0.0,0.0812,-4.274,0.033,0.545,153.957
252,252,Love-Me-Like-You-Do,Ellie-Goulding,Pop,5,0,4,0.27,0.489,0.597,0.0,0.105,-6.633,0.0292,0.324,95.012
253,253,High-By-The-Beach,Lana-Del-Rey,Pop,11,0,4,0.244,0.536,0.486,0.00788,0.12,-11.067,0.0346,0.0968,131.988
254,254,Talking-Body,Tove-Lo,Pop,4,0,4,0.0966,0.736,0.761,0.0,0.0823,-5.449,0.0338,0.114,119.999
255,255,Fly-Away,5-Seconds-of-Summer,Pop,2,1,4,0.000762,0.432,0.887,0.0,0.129,-3.103,0.0533,0.513,92.531
256,256,Take-Your-Time,Sam-Hunt,Pop,11,1,4,0.101,0.558,0.719,0.0,0.212,-5.603,0.0419,0.483,158.031
257,257,Elastic-Heart,Sia,Pop,9,1,4,0.0117,0.421,0.791,1.48e-05,0.146,-4.998,0.0496,0.499,130.075
258,258,Shake-It-Off,Taylor-Swift,Pop,7,1,4,0.059,0.649,0.795,0.0,0.132,-5.337,0.163,0.915,160.061
259,259,Fire-N-Gold,Bea-Miller,Pop,6,1,4,0.00404,0.54,0.858,0.0,0.34,-5.439,0.0435,0.409,143.996
260,260,Love-Me-Like-You-Mean-It,Kelsea-Ballerini,Pop,4,1,4,0.0452,0.645,0.84,0.0,0.327,-5.894,0.0518,0.805,151.94
261,261,Bright,Echosmith,Pop,6,1,4,0.637,0.646,0.431,6.99e-06,0.113,-8.517,0.0262,0.292,90.034
262,262,Like-I-Can,Sam-Smith,Pop,7,0,4,0.343,0.656,0.627,2.17e-05,0.124,-6.627,0.0379,0.481,99.933
263,263,Little-Toy-Guns,Carrie-Underwood,Pop,7,1,4,0.00407,0.434,0.868,1.98e-06,0.0919,-1.208,0.0603,0.204,161.886
264,264,I-Really-Like-You,Carly-Rae-Jepsen,Pop,5,1,4,0.00543,0.622,0.808,5.63e-05,0.215,-4.701,0.0418,0.599,122.121
265,265,Blank-Space,Taylor-Swift,Pop,5,1,4,0.0824,0.752,0.708,0.0,0.088,-5.462,0.0525,0.546,96.033
266,266,coffee,Miguel,Pop,10,0,4,0.00558,0.556,0.618,0.000351,0.153,-7.471,0.0463,0.121,80.985
267,267,Dear-Future-Husband,Meghan-Trainor,Pop,1,1,4,0.375,0.655,0.782,0.0,0.317,-4.789,0.185,0.832,79.427
268,268,One-Last-Time,Ariana-Grande,Pop,8,1,4,0.093,0.628,0.593,1.65e-06,0.096,-5.036,0.0323,0.104,125.026
269,269,Lay-Me-Down,Sam-Smith,Pop,4,1,4,0.919,0.468,0.19,0.0,0.107,-11.138,0.0373,0.326,125.319
270,270,Sparks,Hilary-Duff,Pop,11,0,4,0.0416,0.847,0.882,0.000201,0.103,-4.536,0.0551,0.793,122.013
271,271,Chains,Nick-Jonas,Pop,0,0,4,0.015,0.539,0.605,0.0,0.0731,-5.906,0.0442,0.136,151.83
272,272,Ulay-Oh,How-I-Became-the-Bomb,Pop,0,1,4,0.92,0.492,0.392,3.18e-05,0.155,-7.736,0.0336,0.488,147.895
273,273,Heartbeat-Song,Kelly-Clarkson,Pop,6,1,4,0.0137,0.49,0.798,0.0,0.0627,-3.66,0.0489,0.479,149.109
274,274,Beautiful-Life,Nick-Fradiani,Pop,6,1,3,0.073,0.578,0.903,0.0,0.179,-3.886,0.0533,0.416,108.798
275,275,Lips-Are-Movin,Meghan-Trainor,Pop,7,1,4,0.0506,0.775,0.825,1.03e-06,0.111,-5.402,0.0464,0.95,139.091
276,276,Nobody-Love,Tori-Kelly,Pop,1,0,4,0.00606,0.754,0.716,0.000898,0.0971,-5.141,0.0349,0.571,99.976
277,277,Centuries,Fall-Out-Boy,Pop,4,0,4,0.004,0.385,0.866,0.0,0.111,-2.817,0.0697,0.551,176.014
278,278,Riptide,Vance-Joy,Pop,1,1,4,0.431,0.484,0.731,0.0,0.151,-6.694,0.0379,0.51,101.654
279,279,Jealous,Nick-Jonas,Pop,11,0,4,0.013,0.7,0.701,0.0,0.461,-3.834,0.161,0.38,93.012
280,280,Immortals,Fall-Out-Boy,Pop,2,1,4,0.00139,0.613,0.874,1.82e-06,0.656,-3.594,0.0697,0.543,108.038
281,281,Goodbye,Who-Is-Fancy,Pop,5,1,4,0.05,0.712,0.694,0.000377,0.0904,-6.621,0.0479,0.643,114.975
282,282,Animals,Maroon-5,Pop,4,0,4,0.000185,0.279,0.742,0.0,0.593,-6.46,0.0898,0.328,189.868
283,283,Night-Changes,One-Direction,Pop,8,1,4,0.859,0.672,0.52,0.0,0.115,-7.747,0.0353,0.37,120.001
284,284,I-Bet-My-Life,Imagine-Dragons,Pop,1,1,4,0.367,0.545,0.659,0.00111,0.415,-8.18,0.0394,0.599,108.04
285,285,I-Lived,OneRepublic,Pop,9,1,4,0.0683,0.593,0.851,0.0,0.271,-5.456,0.0446,0.344,119.987
286,286,Masterpiece,Jessie-J,Pop,0,0,4,0.0153,0.661,0.733,0.0,0.0982,-2.701,0.0433,0.613,143.92
287,287,Sledgehammer,Fifth-Harmony,Pop,2,1,4,0.0057,0.671,0.777,0.0011,0.0783,-4.322,0.046,0.289,99.98
288,288,Often,The-Weeknd,Pop,7,0,4,0.218,0.569,0.629,0.0,0.135,-9.837,0.0485,0.0726,134.035
289,289,You-Are-In-Love,Taylor-Swift,Pop,2,1,4,0.707,0.575,0.462,4.25e-05,0.0898,-8.958,0.0353,0.324,84.994
290,290,Wonderland,Taylor-Swift,Pop,8,1,4,0.0438,0.42,0.694,2e-05,0.19,-5.407,0.0504,0.204,183.883
291,291,Shots,Imagine-Dragons,Pop,11,0,4,0.00713,0.552,0.76,0.0113,0.313,-6.861,0.0367,0.338,104.957
292,292,I-Put-A-Spell-On-You,Annie-Lennox,Pop,2,0,3,0.419,0.568,0.355,1.01e-05,0.126,-7.99,0.0359,0.291,174.034
293,293,A-Little-Too-Much,Shawn-Mendes,Pop,11,1,4,0.473,0.553,0.507,0.0,0.108,-6.24,0.0304,0.57,83.093
294,294,Stolen-Dance,Milky-Chance,Pop,11,1,4,0.427,0.885,0.581,0.000204,0.0759,-8.813,0.0378,0.728,114.016
295,295,Best-Friends,Sophia-Grace,Pop,6,0,4,0.00557,0.561,0.509,0.065,0.123,-8.412,0.235,0.649,99.683
296,296,Trumpets,Jason-Derulo,Pop,0,1,4,0.563,0.627,0.703,0.0,0.0962,-4.884,0.236,0.64,81.897
297,297,Try,Colbie-Caillat,Pop,1,1,4,0.804,0.61,0.367,0.0,0.108,-9.765,0.0291,0.546,139.992
298,298,Something-Big,Shawn-Mendes,Pop,7,0,4,0.00614,0.694,0.854,0.0,0.158,-3.891,0.043,0.803,112.007
299,299,Yellow-Flicker-Beat,Lorde,Pop,1,1,4,0.104,0.584,0.608,0.000249,0.113,-8.438,0.0352,0.0633,94.976
300,300,Title,Meghan-Trainor,Pop,5,1,4,0.343,0.779,0.754,2.6e-06,0.0965,-4.358,0.0966,0.883,89.998
301,301,Cool-Kids,Echosmith,Pop,8,1,4,0.0372,0.719,0.671,8.21e-06,0.12,-6.279,0.0336,0.786,130.027
302,302,Make-It-Rain,Ed-Sheeran,Pop,8,0,3,0.791,0.618,0.239,0.0,0.1,-8.371,0.0274,0.327,96.846
303,303,i,Kendrick-Lamar,Pop,1,1,4,0.0196,0.761,0.886,1.72e-06,0.236,-5.322,0.0627,0.89,121.91
304,304,This-Is-How-We-Do,Katy-Perry,Pop,9,0,4,0.0203,0.69,0.636,0.0,0.147,-6.028,0.0457,0.8,96.0
305,305,All-of-Me,John-Legend,Pop,8,1,4,0.922,0.422,0.264,0.0,0.132,-7.064,0.0322,0.331,119.93
306,306,Boom-Clap,Charli-XCX,Pop,4,1,4,0.154,0.659,0.911,0.000304,0.191,-2.28,0.0786,0.576,91.999
307,307,Good-Girls,5-Seconds-of-Summer,Pop,4,1,4,0.0152,0.528,0.911,0.0,0.121,-5.203,0.0792,0.576,141.064
308,308,Maps,Maroon-5,Pop,1,0,4,0.0205,0.742,0.713,0.0,0.059,-5.522,0.0303,0.879,120.032
309,309,18,One-Direction,Pop,6,0,4,0.22,0.681,0.582,0.0,0.119,-7.76,0.0313,0.221,124.038
310,310,Superheroes,The-Script,Pop,3,1,4,0.00219,0.491,0.885,0.0,0.0741,-4.121,0.0395,0.641,166.992
311,311,Welcome-To-New-York,Taylor-Swift,Pop,7,1,4,0.0326,0.79,0.635,2.46e-06,0.308,-4.709,0.0313,0.65,117.012
312,312,A-Sky-Full-of-Stars,Coldplay,Pop,6,1,4,0.00713,0.551,0.636,0.00203,0.217,-7.125,0.0281,0.153,124.996
313,313,Hideaway,Kiesza,Pop,7,0,4,0.0862,0.839,0.72,0.00697,0.0772,-4.135,0.0483,0.203,122.993
314,314,Shower,Becky-G,Pop,2,1,4,0.0317,0.699,0.529,3.59e-05,0.285,-7.548,0.0487,0.121,119.987
315,315,The-Days,Avicii,Pop,0,1,4,0.04,0.59,0.724,4.07e-05,0.142,-3.278,0.0439,0.526,127.059
316,316,Love-Runs-Out,OneRepublic,Pop,7,1,4,0.178,0.712,0.924,0.0,0.0897,-3.789,0.059,0.725,120.017
317,317,Pills-N-Potions,Nicki-Minaj,Pop,2,1,4,0.00812,0.391,0.604,5.18e-06,0.0443,-8.104,0.212,0.168,169.658
318,318,Summer,Calvin-Harris,Pop,4,0,4,0.0211,0.596,0.856,0.0178,0.141,-3.556,0.0346,0.743,127.949
319,319,It-Was-Always-You,Maroon-5,Pop,11,1,4,0.082,0.613,0.765,1.25e-06,0.092,-6.582,0.0441,0.299,103.951
320,320,Come-Get-It-Bae,Pharrell-Williams,Pop,0,1,4,0.266,0.934,0.798,4.54e-05,0.0962,-5.665,0.0849,0.895,120.162
321,321,Girls-Chase-Boys,Ingrid-Michaelson,Pop,8,1,4,0.031,0.473,0.82,1.55e-05,0.0414,-5.702,0.0408,0.678,84.893
322,322,Classic,MKTO,Pop,1,1,4,0.0353,0.713,0.781,0.0,0.155,-4.859,0.121,0.8,102.078
323,323,She-Looks-So-Perfect,5-Seconds-of-Summer,Pop,9,1,4,0.000569,0.494,0.951,0.0,0.327,-4.237,0.132,0.441,160.025
324,324,Birthday,Katy-Perry,Pop,11,1,4,0.0879,0.719,0.674,3.75e-06,0.112,-5.122,0.0681,0.843,125.98
325,325,Chasing-the-Sun,Hilary-Duff,Pop,2,1,4,0.2,0.706,0.882,0.0,0.121,-3.382,0.0326,0.591,106.03
326,326,Tennis-Court,Lorde,Pop,0,1,4,0.0175,0.764,0.547,0.000161,0.23,-8.6,0.0576,0.402,89.993
327,327,Happy-Little-Pill,Troye-Sivan,Pop,4,0,4,0.000851,0.605,0.595,2.18e-06,0.114,-7.186,0.0442,0.0386,92.094
328,328,Life-Of-The-Party,Shawn-Mendes,Pop,10,1,4,0.0663,0.667,0.614,0.0,0.111,-4.995,0.0314,0.161,113.979
329,329,First-Love,Jennifer-Lopez,Pop,11,1,4,0.00961,0.621,0.708,0.00294,0.311,-5.084,0.0444,0.455,100.025
330,330,Kiss-Me-Kiss-Me,5-Seconds-of-Summer,Pop,0,1,4,0.000357,0.476,0.941,0.0,0.0957,-4.756,0.0955,0.346,150.049
331,331,Demons,Imagine-Dragons,Pop,3,1,4,0.192,0.497,0.709,0.000279,0.449,-2.928,0.0365,0.384,89.89
332,332,human,Christina-Perri,Pop,8,1,4,0.132,0.439,0.489,0.000643,0.114,-6.286,0.0368,0.253,143.808
333,333,On-Top-Of-The-World,Imagine-Dragons,Pop,0,1,4,0.078,0.588,0.924,4.01e-06,0.086,-5.587,0.164,0.771,99.881
334,334,Team,Lorde,Pop,6,1,4,0.151,0.696,0.59,0.0,0.247,-7.428,0.0904,0.462,99.984
335,335,Sleeping-With-A-Friend,Neon-Trees,Pop,2,1,4,0.00209,0.579,0.888,7.73e-06,0.323,-4.255,0.036,0.486,107.037
336,336,I-Choose-You,Sara-Bareilles,Pop,6,0,4,0.105,0.731,0.572,0.00012,0.133,-7.889,0.0445,0.947,154.038
337,337,Story-of-My-Life,One-Direction,Pop,3,1,4,0.225,0.6,0.663,0.0,0.119,-5.802,0.0477,0.286,121.07
338,338,Magic,Coldplay,Pop,6,0,4,0.0262,0.738,0.483,0.616,0.106,-8.915,0.0403,0.355,93.458
339,339,Raging-Fire,Phillip-Phillips,Pop,7,1,4,0.00867,0.557,0.833,0.0,0.0621,-4.671,0.073,0.449,125.909
340,340,Shades-Of-Cool,Lana-Del-Rey,Pop,2,0,3,0.554,0.262,0.482,0.0161,0.244,-6.863,0.0302,0.0878,137.918
341,341,Let-Her-Go,Passenger,Pop,7,1,4,0.385,0.509,0.538,0.0,0.104,-7.335,0.0572,0.244,75.089
342,342,Leave-Your-Lover,Sam-Smith,Pop,4,1,5,0.948,0.415,0.264,6.31e-06,0.106,-8.741,0.0475,0.357,92.879
343,343,The-Walker,Fitz-and-The-Tantrums,Pop,9,0,4,0.00375,0.77,0.801,0.00281,0.0515,-4.182,0.0336,0.725,130.76
344,344,The-Man,Aloe-Blacc,Pop,11,0,4,0.0384,0.513,0.764,0.0,0.236,-7.21,0.0459,0.525,85.872
345,345,Burn,Ellie-Goulding,Pop,1,1,4,0.31,0.559,0.777,0.0,0.105,-5.031,0.0432,0.329,87.016
346,346,Animals,Martin-Garrix,Pop,1,1,4,0.00107,0.675,0.868,0.715,0.374,-6.36,0.0392,0.0376,128.007
347,347,Neon-Lights,Demi-Lovato,Pop,9,1,4,0.0767,0.631,0.819,0.0,0.1,-4.24,0.122,0.733,125.928
348,348,Say-Something,A-Great-Big-World,Pop,2,1,3,0.867,0.453,0.146,3.49e-06,0.0945,-8.976,0.0343,0.0915,137.905
349,349,The-Big-Bang,Katy-Tiz,Pop,0,0,4,0.0143,0.797,0.929,0.0,0.111,-2.959,0.0433,0.747,96.003
350,350,Radioactive,Imagine-Dragons,Pop,9,1,4,0.114,0.457,0.793,0.000101,0.671,-3.699,0.0634,0.195,136.382
351,351,Adore-You,Miley-Cyrus,Pop,0,1,4,0.111,0.583,0.655,3.57e-06,0.113,-5.407,0.0315,0.201,119.759
352,352,Beating-Heart,Ellie-Goulding,Pop,2,0,4,0.189,0.56,0.747,3.37e-06,0.109,-5.998,0.0689,0.242,127.941
353,353,Young-Girls,Bruno-Mars,Pop,6,0,4,0.461,0.561,0.749,1.82e-06,0.205,-4.951,0.032,0.501,125.986
354,354,Brave,Sara-Bareilles,Pop,10,0,4,0.00502,0.551,0.836,2.1e-05,0.0425,-3.838,0.0524,0.758,185.063
355,355,Wrecking-Ball,Miley-Cyrus,Pop,5,1,4,0.407,0.53,0.422,0.0,0.107,-6.262,0.0342,0.349,119.964
356,356,Love-Me-Again,John-Newman,Pop,2,0,4,0.00453,0.495,0.894,0.000596,0.103,-4.814,0.0441,0.213,126.03
357,357,Sail,AWOLNATION,Pop,1,1,4,0.452,0.825,0.435,0.609,0.0953,-9.582,0.0568,0.243,119.038
358,358,Glory-And-Gore,Lorde,Pop,1,1,4,0.267,0.683,0.383,0.0,0.239,-8.781,0.038,0.264,143.931
359,359,Unconditionally,Katy-Perry,Pop,7,1,4,0.00266,0.397,0.725,0.0,0.208,-4.862,0.043,0.358,128.861
360,360,Safe-And-Sound,Capital-Cities,Pop,0,1,5,0.000194,0.656,0.821,0.00232,0.101,-4.838,0.0325,0.791,117.948
361,361,Sweater-Weather,The-Neighbourhood,Pop,10,1,4,0.0495,0.612,0.807,0.0177,0.101,-2.81,0.0336,0.398,124.053
362,362,Explosions,Ellie-Goulding,Pop,5,1,4,0.709,0.43,0.518,0.0,0.349,-6.311,0.032,0.16,96.067
363,363,Midnight-Memories,One-Direction,Pop,6,0,4,0.00725,0.432,0.868,0.0,0.233,-2.01,0.0882,0.567,156.128
364,364,Follow-Your-Arrow,Kacey-Musgraves,Pop,5,1,4,0.442,0.632,0.649,0.0,0.0988,-5.933,0.0267,0.614,98.03
365,365,Marry-Me,Jason-Derulo,Pop,7,1,4,0.033,0.568,0.631,0.0,0.144,-5.623,0.0273,0.23,105.096
366,366,Applause,Lady-Gaga,Pop,7,0,4,0.0265,0.669,0.78,1.63e-06,0.143,-4.287,0.053,0.738,139.945
367,367,Wasting-All-These-Tears,Cassadee-Pope,Pop,5,0,4,0.0867,0.459,0.781,1e-05,0.152,-3.912,0.0381,0.303,155.89
368,368,Alone-Together,Fall-Out-Boy,Pop,9,1,4,0.00148,0.555,0.911,2.24e-05,0.21,-3.708,0.0554,0.641,90.029
369,369,Replay,Zendaya,Pop,6,0,4,0.0416,0.688,0.723,0.0002,0.302,-6.682,0.121,0.618,140.023
370,370,Berzerk,Eminem,Pop,11,0,4,0.0217,0.739,0.872,0.0,0.26,-4.059,0.333,0.684,95.084
371,371,Work-Bitch,Britney-Spears,Pop,9,1,4,0.155,0.629,0.824,0.000628,0.0651,-6.53,0.159,0.852,128.01
372,372,Perfume,Britney-Spears,Pop,3,1,4,0.452,0.39,0.557,0.0,0.125,-6.344,0.0521,0.317,79.34
373,373,Heart-Attack,Enrique-Iglesias,Pop,4,1,4,0.0631,0.507,0.891,0.0,0.392,-4.03,0.107,0.458,77.02
374,374,Bound-2,Kanye-West,Pop,1,1,4,0.134,0.359,0.662,0.0,0.0907,-2.843,0.0466,0.288,152.096
375,375,Little-Drummer-Boy,Pentatonix,Pop,8,1,4,0.3,0.713,0.411,7.19e-05,0.0763,-8.24,0.0355,0.626,134.007
376,376,Slow-Down,Selena-Gomez,Pop,1,0,4,0.073,0.722,0.821,0.0,0.631,-3.856,0.165,0.721,127.944
377,377,Underneath-the-Tree,Kelly-Clarkson,Pop,8,1,4,0.0013,0.509,0.812,1.99e-05,0.214,-5.438,0.0537,0.689,159.876
378,378,Cannonball,Lea-Michele,Pop,4,1,4,0.0236,0.564,0.816,2.33e-05,0.194,-3.134,0.0466,0.567,91.985
379,379,Mirrors,Justin-Timberlake,Pop,5,0,4,0.234,0.574,0.512,0.0,0.0946,-6.664,0.0503,0.512,76.899
380,380,Still-into-You,Paramore,Pop,5,1,4,0.0098,0.602,0.923,0.0,0.0561,-3.763,0.044,0.765,136.01
381,381,Only-Time,Enya,Pop,3,1,4,0.841,0.418,0.249,0.661,0.112,-13.744,0.0301,0.213,82.803
382,382,Last-Christmas,Ariana-Grande,Pop,7,1,4,0.127,0.677,0.793,0.0,0.102,-2.775,0.0272,0.802,102.986
383,383,Darte-un-Beso,Prince-Royce,Pop,1,0,4,0.36,0.757,0.711,0.0,0.121,-4.643,0.0349,0.817,139.962
384,384,Venus,Lady-Gaga,Pop,5,0,4,0.0267,0.811,0.895,0.0,0.104,-4.304,0.0608,0.736,121.01
385,385,Closer,Tegan-and-Sara,Pop,0,1,4,0.00174,0.588,0.751,6.57e-05,0.353,-7.588,0.0328,0.52,136.979
386,386,Best-I-Ever-Had,Gavin-DeGraw,Pop,7,1,4,0.00229,0.547,0.932,0.0,0.335,-5.237,0.0968,0.513,134.981
387,387,Love-Somebody,Maroon-5,Pop,1,1,4,0.134,0.675,0.783,0.0,0.122,-6.284,0.0365,0.4,120.018
388,388,Drive,Miley-Cyrus,Pop,1,1,4,0.0512,0.581,0.678,0.0,0.164,-6.624,0.063,0.284,142.968
389,389,Someone-Else,Miley-Cyrus,Pop,9,0,4,0.03,0.668,0.761,0.0,0.365,-7.093,0.0912,0.34,133.985
390,390,Walking-On-Air,Katy-Perry,Pop,6,0,4,0.00144,0.631,0.908,0.0,0.23,-4.842,0.0391,0.821,128.027
391,391,Young-And-Beautiful,Lana-Del-Rey,Pop,11,0,4,0.271,0.307,0.425,3.09e-05,0.11,-8.924,0.0372,0.136,108.693
392,392,American-Girl,Bonnie-McKee,Pop,0,0,4,0.00976,0.66,0.816,1.87e-05,0.59,-4.332,0.0344,0.66,127.97
393,393,Monster,Imagine-Dragons,Pop,3,1,4,0.209,0.483,0.768,0.000646,0.103,-5.431,0.0732,0.405,179.957
394,394,You-Make-Me,Avicii,Pop,6,1,4,0.00219,0.582,0.738,0.0083,0.149,-4.82,0.0408,0.525,125.008
395,395,Vivir-Mi-Vida,Marc-Anthony,Pop,0,0,4,0.344,0.655,0.877,0.0,0.349,-3.23,0.0344,0.893,105.017
396,396,The-Other-Side,Jason-Derulo,Pop,9,1,4,0.0525,0.561,0.836,0.0,0.136,-3.939,0.1,0.517,127.923
397,397,Turn-The-Night-Up,Enrique-Iglesias,Pop,0,1,4,0.00583,0.776,0.748,1.12e-05,0.11,-5.326,0.0408,0.191,128.003
