,track_id,track,artist,genre,primary_genre,duration_ms,key,mode,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,valence,tempo
133,2PmLCRSsiq930IIoEcIVjP,Were-Not-Making-Love-No-More,Dru-Hill,"['Pop', 'R&B', 'Soundtrack', 'Soul Pop']",Pop,271653,3,0,4,0.316,0.423,0.343,0.0,0.297,-14.141,0.047,0.297,114.114
134,0Uqs7ilt5kGX9NzFDWTBrP,Quit-Playing-Games-With-My-Heart,Backstreet-Boys,"['R&B', 'Pop', 'Nineties', 'Dance-Pop', 'Teen Pop', 'Boy Band']",R&B,232667,11,0,4,0.0559,0.8,0.825,2.18e-06,0.141,-6.552,0.034,0.903,100.035
135,5fwCxKVai3LszSWFZ9AyA8,All-For-You,Sister-Hazel,['Rock'],Rock,219813,8,1,4,0.0441,0.615,0.776,3.36e-05,0.0828,-5.481,0.0358,0.626,137.11
136,6OmIDgADWwbBCuGNnd9jDj,Aint-that-Just-the-Way,Lutricia-McNeal,['Pop'],Pop,215600,7,1,4,0.0278,0.741,0.702,0.0,0.094,-7.722,0.189,0.736,173.878
137,3o5dmw1M6ugfLpva7yTyDr,32-Flavors,Alana-Davis,"['Rock', 'Pop', 'Adult Alternative', 'Cover', 'Pop-Rock']",Rock,227307,2,1,4,0.11,0.659,0.702,0.000136,0.365,-9.255,0.0308,0.402,94.28
138,22HYEJveCvykVDHDiEEmjZ,Tubthumping,Chumbawamba,"['Rap', 'Rock', 'Alternative', 'Nineties', 'Alternative Rock', 'Dance Punk', 'Dance Rock', 'British Rock', 'UK', 'Punk Rock', 'Oi!', 'Dance', 'Memes']",Rap,278779,2,1,4,0.128,0.348,0.88,0.0,0.357,-7.366,0.0978,0.606,101.185
139,6ZIuoDs3i1KjKurJf9miSs,I-Will-Come-To-You,Hanson,"['Pop', 'Singer-Songwriter']",Pop,251293,1,1,4,0.0945,0.431,0.735,0.000111,0.117,-6.995,0.0508,0.36,139.984
142,2Eky0Rjbrv0YmNy3wrMtSM,Brian-Wilson,Barenaked-Ladies,"['Rock', 'Folk Rock', 'Pop-Rock', 'Alternative Rock']",Rock,287773,5,1,4,0.365,0.633,0.701,5.16e-06,0.179,-11.86,0.0398,0.88,153.109
143,6RbC38oDCIXD8V2AOU1Tjr,The-Memory-Remains,Metallica,"['Rock', 'Alternative Metal', 'Nineties', 'Alternative', 'Stoner Rock', 'Hard Rock', 'Heavy Metal', 'Metal']",Rock,279173,10,0,4,0.000303,0.435,0.901,0.0072,0.185,-3.694,0.0429,0.547,143.646
144,3f0Le90S1CWheOUhEWJ99D,The-Note,Daryle-Singletary,['Country'],Country,202733,10,1,4,0.327,0.338,0.551,0.0,0.152,-5.287,0.0297,0.382,168.54
145,7hIKkllltXJFgGfUZbVazE,Lollipop-Candyman,Aqua,"['Pop', 'Dance-Pop', 'Eurodance', 'Danmark', 'Nineties', 'Scandipop', 'Scandinavia', 'Bubblegum Pop']",Pop,216627,0,0,4,0.0394,0.719,0.859,0.00575,0.132,-11.331,0.029,0.808,139.035
146,49ycqtJEpls38Nh75FAuMP,I-Do,Lisa-Loeb,['Pop'],Pop,223267,10,1,4,0.358,0.727,0.735,9.04e-05,0.0803,-6.658,0.0293,0.725,110.188
148,6OEpSYq8wdqnl01hsoQGQY,Saint-Of-Me,The-Rolling-Stones,['Rock'],Rock,314627,10,1,4,0.00587,0.68,0.912,0.0944,0.0853,-5.745,0.0529,0.485,121.602
149,0zLMsK6UeAP4KrbekFbHvC,Heaven,Nu-Flavor,['Pop'],Pop,298133,6,1,4,0.844,0.637,0.406,0.000176,0.0875,-12.1,0.0235,0.35,96.178
151,5qGwqO0lkbBXw4xNfzT7SF,Spice-Up-Your-Life,Spice-Girls,"['Pop', 'Britpop', 'Latin Pop', 'Dance-Pop', 'UK', 'Girl Group']",Pop,173667,1,1,4,0.0105,0.556,0.993,0.0341,0.403,-5.067,0.0464,0.702,124.016
152,7phS4S15qLjPC7JlFnzWql,So-Long-Well-Well-Well,Phajja,['R&B'],R&B,262333,10,1,4,0.432,0.726,0.454,0.00168,0.0446,-8.528,0.0253,0.545,79.913
153,6xAF3xYDK915NEvC6WNbj9,Dont-Be-Stupid-You-Know-I-Love-You,Shania-Twain,"['Country', 'Rock', 'Bluegrass', 'Singer-Songwriter']",Country,214240,2,1,4,0.261,0.773,0.641,0.0,0.548,-6.742,0.0318,0.903,122.025
154,1prRF2tbzAKFqUgjC90nxY,What-If,Reba-McEntire,['Country'],Country,210827,2,0,4,0.202,0.527,0.653,0.0,0.0971,-6.692,0.0271,0.48,94.152
155,6PyLw3l6ndolBrTPQp3Ibm,My-Body,LSG,"['R&B', 'Soul Pop', 'Soul']",R&B,247133,1,1,4,0.244,0.721,0.431,0.0,0.0886,-6.633,0.045,0.318,119.76
156,5GNWc0Xo9MUHK88BoCqrZp,Feel-So-Good,Mase,"['Rap', 'Soundtrack', 'Pop Rap', 'Hip-Hop', 'Nineties', 'New York', 'East Coast']",Rap,203867,1,0,4,0.215,0.82,0.65,0.0,0.101,-10.287,0.233,0.577,105.168
157,0JyfYLKuXRmPhMkIPVstu5,Im-Not-a-Player,Big-Pun,"['Rap', 'Pop Rap', 'Boom Bap', 'East Coast']",Rap,221427,4,0,4,0.0101,0.721,0.723,0.00108,0.4,-4.429,0.239,0.542,94.744
158,2VBSOgBcnLHkfat8P2VGvf,I-Can-Love-You-Better,The-Chicks,['Country'],Country,233916,9,1,4,0.419,0.788,0.748,0.0,0.0638,-5.439,0.0344,0.608,119.781
161,6GaafBUOjkIsVBZYlpMrcX,Tuck-Me-In,Kimberly-Scott,['R&B'],R&B,270467,4,0,4,0.481,0.649,0.453,0.0,0.286,-8.849,0.0558,0.493,128.021
162,0L5oYrkC94ArMJDmjtvJWC,Youre-Not-Alone,Olive,"['Pop', 'Trip-Hop', 'Ambient', 'Electronic']",Pop,271027,7,0,4,0.0525,0.69,0.643,0.0019,0.0992,-10.855,0.0501,0.592,134.261
163,6xN5xsIl2cR1pOjnzShHAN,Something-That-We-Do,Clint-Black,['Country'],Country,237693,7,1,4,0.558,0.543,0.43,6.46e-06,0.141,-7.483,0.0308,0.277,131.908
164,6ZUwzAFkFYHbe8dqqe2pB5,Im-Afraid-of-Americans,David-Bowie,"['Rock', 'Jungle', 'IDM', 'Alternative Dance', 'British Rock', 'Nineties', 'Industrial Rock', 'Electronic']",Rock,300160,10,1,4,0.00184,0.62,0.755,0.244,0.225,-7.896,0.0762,0.75,160.027
165,5O0wmooPtCi3E9F1O8J7KR,So-Good,Davina,['Rap'],Rap,274180,1,1,4,0.0679,0.78,0.342,6.45e-05,0.21,-7.582,0.0685,0.711,82.979
166,1oMMvSvR0knSpiS8GNAJ1L,Love-of-My-Life,Sammy-Kershaw,['Pop'],Pop,266520,10,1,4,0.19,0.552,0.384,3.3e-05,0.0852,-9.641,0.0249,0.286,139.986
167,1pXH8JhPpk0rTqDc4bHcPU,No-Tengo-Dinero,Los-Umbrellos,['Pop'],Pop,216573,1,1,4,0.0185,0.831,0.697,3.49e-05,0.277,-3.821,0.0339,0.848,109.344
168,4fupWy6EgMEsEGFXh7vCc9,If-I-Could-Teach-the-World,Bone-Thugs-N-Harmony,"['Rap', 'G-Funk']",Rap,264227,4,1,4,0.191,0.71,0.441,0.0,0.0905,-10.116,0.098,0.537,80.024
169,18cAagHHgjb62pUwDCv8EF,One-More-Night,Amber,"['Pop', 'Dance', 'Electronic']",Pop,209733,2,1,4,0.122,0.437,0.631,0.00248,0.124,-7.569,0.0343,0.466,92.973
170,0nQkSwEVrZzG8gdJl0LJuD,So-Help-Me-Girl,Gary-Barlow,"['Pop', 'UK']",Pop,268373,10,1,4,0.0154,0.565,0.425,0.0,0.16,-12.036,0.0278,0.562,169.937
171,6loNZHKeeNUjrUkjXdCwiZ,You-Know-My-Steez,Gang-Starr,"['Rap', 'Boom Bap', 'East Coast', 'Hip-Hop']",Rap,247560,6,0,4,0.171,0.781,0.68,0.0,0.15,-7.02,0.356,0.892,90.131
172,2RXOXKIx5mOUgYWMYwoW1t,L-L-Lies,Diana-King,"['Pop', 'Jamaica', 'Dancehall']",Pop,248160,0,1,4,0.0514,0.757,0.791,0.000186,0.0895,-6.706,0.049,0.821,98.008
173,2XoAEpBuM4AtQIQYUEowRy,They-Like-It-Slow,H-Town,"['R&B', 'Neo Soul']",R&B,279510,1,1,4,0.113,0.611,0.493,0.0,0.105,-9.297,0.0354,0.443,115.92
174,5UJ0jCifH0eFU0YTtEbfs6,I-Wonder-If-Heaven-Got-A-Ghetto,2Pac,"['Rap', 'Gangsta Rap', 'Hip-Hop', 'Conscious Hip-Hop', 'West Coast', 'Remix']",Rap,259720,7,1,4,0.23,0.89,0.721,0.0,0.252,-5.251,0.202,0.651,107.981
176,0sWuCk3I32giCWbub1ySZC,Love-Gets-Me-Every-Time,Shania-Twain,"['Country', 'Rock', 'Pop Country']",Country,213827,2,1,4,0.264,0.737,0.693,1.1e-06,0.273,-7.045,0.0273,0.962,123.055
177,4mOxpj82q6n3EO7HBZCelX,Sunny-Came-Home,Shawn-Colvin,"['Pop', 'Rock', 'Singer-Songwriter', 'Indie Folk', 'Piano', 'Nineties', 'Alternative Country', 'Adult Alternative', 'Adult Contemporary', 'Folk', 'Folk Rock', 'Ballad', 'Pop-Rock']",Pop,264200,11,0,4,0.344,0.554,0.58,0.00842,0.0989,-8.05,0.0322,0.402,167.83
178,6PNvv1dmDbOWrAYwEcuKBX,Criminal,Fiona-Apple,"['Pop', 'Rock', 'Piano Rock', 'Piano', 'Adult Alternative', 'Nineties', 'Art Pop', 'Alternative Rock']",Pop,341533,7,0,4,0.0129,0.595,0.804,1.97e-05,0.299,-7.911,0.0326,0.586,89.846
179,5Hr3o3xLPcMfruYm8Fd5EN,The-One-I-Gave-my-Heart-to,Aaliyah,"['Pop', 'R&B', 'Ballad', 'Soul', 'Soul Pop']",Pop,270893,7,1,4,0.378,0.698,0.48,0.0,0.123,-7.932,0.0392,0.345,125.343
181,6fRLVZ4jKzuqyDPlIdbq9q,Butta-Love,Next,"['R&B', 'Soul', 'Soul Pop']",R&B,296400,1,0,4,0.0972,0.735,0.441,0.0,0.0967,-8.412,0.0407,0.591,108.015
182,1TyNecZDYU3BP3EitfpgnT,4-Seasons-Of-Loneliness,Boyz-II-Men,"['R&B', 'Pop', 'Soul Pop', 'Soul']",R&B,292400,6,1,4,0.818,0.587,0.495,2.21e-05,0.116,-10.413,0.0482,0.228,98.425
183,1JMTM2t2JQ9sJhBcu9K8c3,What-About-Us,Total,"['Rap', 'R&B', 'Girl Group']",Rap,324733,9,1,4,0.0847,0.502,0.67,4.47e-06,0.519,-15.65,0.34,0.45,88.427
184,3CbnA6S33amyRNmgmfi33H,Everything,Mary-J-Blige,"['R&B', 'Soul Pop', 'Soul']",R&B,299027,5,0,4,0.137,0.586,0.572,0.0,0.57,-7.523,0.0398,0.563,81.893
185,5qo79ju0ksdDG3dXUeZAc3,Still-Waters-Run-Deep,Bee-Gees,['Pop'],Pop,249533,11,0,4,0.304,0.78,0.492,0.00682,0.419,-8.431,0.0343,0.61,98.046
186,0tXSYsBNLm04TyMH6LrtcU,In-Harms-Way,Bebe-Winans,['Pop'],Pop,320333,8,1,4,0.463,0.558,0.554,0.0,0.103,-6.7,0.0273,0.153,107.911
187,7KUyxxJhMjUSTClYQjn2tP,Spin-Spin-Sugar,Sneaker-Pimps,"['Rock', 'Pop', 'Electronic', 'Trip-Hop']",Rock,215400,0,0,4,0.000272,0.573,0.897,0.000554,0.261,-5.566,0.0437,0.222,128.9
188,3ozomn4PrGEKEuusxX2HpC,Building-a-Mystery,Sarah-McLachlan,"['Rock', 'Pop', 'Adult Alternative', 'Adult Contemporary', 'Canada', 'Pop-Rock']",Rock,247307,2,1,4,0.403,0.505,0.518,0.0,0.129,-8.601,0.023,0.472,81.019
189,4e4RmTn1CMCz5Dgq1aPyxe,Mourn-You-Til-I-Join-You,Naughty-By-Nature,['Rap'],Rap,316760,10,0,4,0.0834,0.811,0.697,0.0,0.0965,-7.409,0.275,0.855,89.88
190,3tehrxZR8eaANHov4cEctL,Smack-My-Bitch-Up,The-Prodigy,"['Rock', 'Nineties', 'Electro-Industrial', 'Acid', 'Punk Rock', 'Breakbeat', 'Electronic', 'UK']",Rock,342733,10,0,4,0.00314,0.607,0.993,0.593,0.112,-4.511,0.148,0.229,136.208
191,2IOjsucrORGHHlqIlF3OAF,Too-Gone-Too-Long,En-Vogue,"['R&B', 'Pop']",R&B,282693,5,0,4,0.149,0.621,0.683,2.87e-06,0.0964,-7.488,0.0396,0.684,148.026
192,0Ylaocf86J0PZAhjAP8wzl,Doin-Time,Sublime,"['Rap', 'Rock', 'Reggae Rock', 'Trip-Hop', 'Punk Rock', 'Reggae', 'Alternative Rock', 'Ska Punk', 'Ska']",Rap,253333,7,1,4,0.0416,0.711,0.713,2.03e-06,0.102,-6.024,0.0906,0.492,81.022
193,0u426vS2ZZ3u4BnrLFYcGY,The-Rest-Of-Mine,Trace-Adkins,['Country'],Country,193867,7,1,4,0.378,0.579,0.477,8.97e-06,0.0776,-5.646,0.0247,0.297,85.445
194,5NaOWLOmVjcA3M5spRATN9,Honey,Mariah-Carey,"['R&B', 'Pop', 'Soul Pop']",R&B,299827,1,1,4,0.118,0.694,0.823,7.11e-06,0.152,-6.755,0.0917,0.683,95.83
195,36AWdhZIGLUTkWpJDhe7va,2-Become-1,Spice-Girls,"['Pop', 'Baroque Pop', 'Adult Contemporary', 'Ballad', 'Nineties', 'Girl Group', 'UK']",Pop,241027,6,1,4,0.326,0.646,0.665,1.97e-05,0.238,-7.878,0.0268,0.7,143.966
196,5NNGO1dOEpwDdkbTfw0ErB,Legend-of-a-Cowgirl,Imani-Coppola,['Pop'],Pop,227667,6,1,4,0.0171,0.745,0.608,0.0,0.081,-5.525,0.0373,0.541,129.303
197,05NgW9vpvEdfPxG7A0odVK,You-Light-Up-My-Life,LeAnn-Rimes,['Country'],Country,217533,3,1,3,0.63,0.347,0.4,0.0,0.122,-7.359,0.0273,0.108,77.987
198,73qjbJcnWtMySl3HIvgnd4,Rhythm-Of-Love,DJ-Company,['Pop'],Pop,230360,1,1,4,0.00138,0.552,0.868,0.114,0.17,-8.242,0.0347,0.797,142.013
199,2h4voue0Zb6X8W902p27sK,Santas-a-Fat-Bitch,Insane-Clown-Posse,"['Rap', 'Horrorcore', 'Christmas']",Rap,262525,1,1,4,0.00574,0.85,0.546,0.0,0.719,-12.971,0.206,0.655,94.28
200,5ZrDlcxIDZyjOzHdYW1ydr,Barbie-Girl,Aqua,"['Pop', 'Dance-Pop', 'Euro House', 'Dance', 'Scandipop', 'Nineties', 'Memes', 'Bubblegum Pop', 'Scandinavia', 'Danmark']",Pop,197960,1,0,4,0.0167,0.812,0.879,0.224,0.366,-10.998,0.0397,0.962,129.991
203,0Bbd5inN2znpGQkxZbqmmU,Backyard-Boogie,Mack-10,"['Rap', 'West Coast', 'Gangsta Rap']",Rap,259181,1,1,4,0.14,0.853,0.603,0.0,0.0783,-7.85,0.226,0.546,95.936
204,1pKYYY0dkg23sQQXi0Q5zN,Around-the-World,Daft-Punk,"['Pop', 'Nineties', 'French Pop', 'Future House', 'Electro House', 'Electro', 'Electro-Pop', 'Dance-Pop', 'Electro-Funk', 'Funk-Pop', 'Funk', 'France', 'Electronic', 'Dance', 'House']",Pop,429533,7,1,4,0.00356,0.956,0.795,0.889,0.0906,-5.311,0.15,0.841,121.294
207,7Jc0l11j0Ehx6smWHqDXtX,Phenomenon,LL-COOL-J,"['Rap', 'East Coast', 'Hip-Hop']",Rap,244733,7,1,4,0.000452,0.812,0.605,5.48e-06,0.0796,-8.342,0.289,0.441,105.859
209,1yzY2f1TONLTAjgkXygH24,Never-Make-A-Promise,Dru-Hill,"['R&B', 'Pop', 'Soul', 'Soul Pop']",R&B,327933,9,0,4,0.251,0.726,0.47,0.0,0.202,-8.177,0.0289,0.462,113.17
210,5lRgR82emb03dbXoGfhBYG,Home,Depeche-Mode,"['Pop', 'Rock', 'Nineties', 'Singer-Songwriter', 'Electronic', 'Dark Wave', 'Alternative', 'Alternative Rock', 'Trip-Hop', 'Chamber Music', 'Downtempo', 'British Rock', 'UK', 'Synth Rock']",Pop,342893,1,1,4,0.0791,0.468,0.723,0.00482,0.0774,-7.787,0.0311,0.455,151.373
212,75HZ6Wxnw8xbgz6HU9kKCS,Barely-Breathing,Duncan-Sheik,"['Rock', 'Pop', 'Singer-Songwriter', 'Adult Alternative', 'Adult Contemporary', 'Alternative Rock', 'Pop-Rock']",Rock,254547,0,1,4,0.0281,0.482,0.807,0.0,0.177,-6.976,0.0457,0.516,187.918
213,5fRvePkRGdpn2nKacG7I6d,Coco-Jamboo,Mr-President,"['Rap', 'Pop', 'Electronic', 'Reggae', 'Euro Reggae', 'Deutschsprachiger Pop', 'Deutschland']",Rap,218733,1,0,4,0.0791,0.832,0.838,0.0,0.152,-5.414,0.0421,0.965,100.021
214,5XpcWuM4N62zYnCRgyziAu,Do-You-Like-This,Rome,['Pop'],Pop,292160,9,0,4,0.00424,0.76,0.284,7.84e-06,0.0737,-12.244,0.0297,0.108,107.963
215,6gP6XG7ZAJEoF80LuXeoEN,You-Walked-In,Lonestar,['Country'],Country,271707,0,1,4,0.0503,0.757,0.752,1.51e-06,0.236,-5.346,0.0265,0.683,108.071
216,7qDvVYrsZoutrLmAa7W8kH,On-My-Own,Peach-Union,"['Pop', 'Synth-Pop', 'Electro-Pop', 'Electronic']",Pop,296800,0,1,4,0.0525,0.636,0.843,7.25e-06,0.171,-7.27,0.0283,0.667,104.021
217,0idCpkJ2pspfAILbanmERu,Do-You-Know-What-It-Takes,Robyn,"['Pop', 'Dance-Pop']",Pop,221293,3,0,4,0.00465,0.635,0.74,0.0152,0.129,-4.439,0.0355,0.857,200.102
218,21jEuMn2lf37715rwjow2M,The-Freshmen,The-Verve-Pipe,"['Rock', 'Alternative Rock', 'Post-Grunge', 'Pop-Rock']",Rock,269467,1,0,4,0.0757,0.571,0.505,1.04e-05,0.109,-9.312,0.0238,0.276,99.562
219,6F37EliumYUttlK29gCM0b,Dont-Say,Jon-B,['R&B'],R&B,288573,6,1,4,0.118,0.79,0.562,0.0,0.268,-5.496,0.092,0.573,141.768
220,4Sv6Wz0s7RGTVWvLUy0MC2,After-12-Before-6,Sam-Salter,['R&B'],R&B,267160,4,0,4,0.00184,0.783,0.36,0.0,0.0512,-4.605,0.0314,0.421,118.04
221,03DrwKCR5YhSyQiAQUqzxK,Get-It-Wet,Twista,"['Rap', 'Hip-Hop']",Rap,242960,5,0,1,0.00781,0.678,0.795,0.0,0.156,-9.313,0.0822,0.55,128.949
223,3jDdpx9PMlfMBS5tOBHFm9,Return-of-the-Mack,Mark-Morrison,"['R&B', 'New Jack Swing', 'UK']",R&B,213093,2,1,4,0.00631,0.715,0.833,0.0,0.164,-5.379,0.108,0.612,95.487
225,0PkY3UdV2FRiSIV26TaKez,I-Say-a-Little-Prayer,Diana-King,['Pop'],Pop,215307,4,0,5,0.0496,0.765,0.848,0.0,0.12,-4.359,0.0942,0.868,130.947
226,3HFWYNE9ln7SJxRwdfnTkS,Gotham-City,R-Kelly,"['R&B', 'Pop', 'Soul Pop', 'Soul']",R&B,291280,6,1,4,0.226,0.624,0.562,0.0,0.0615,-6.386,0.0332,0.205,83.059
227,69DUJJ9xWtS12GOWDSq4XW,Kiss-You-All-Over,No-Mercy,['Pop'],Pop,274400,2,1,4,0.0276,0.655,0.823,0.00196,0.0578,-10.03,0.0357,0.768,110.924
228,4MTHIKGWNTBoubzDMkXFfa,I-Can-Love-You,Mary-J-Blige,"['R&B', 'Rap']",R&B,286400,7,1,4,0.0179,0.635,0.614,0.000201,0.415,-7.165,0.197,0.736,174.213
229,1bnWZOo3QJviRK1R0hGlMO,Alright,Jamiroquai,['R&B'],R&B,262053,10,0,4,0.00814,0.644,0.864,2.72e-05,0.729,-10.922,0.0742,0.344,115.635
230,5Sl4762Gx7mbUV9R8Mrbut,Me-And-My-Crazy-World,Lost-Boyz,['Rap'],Rap,311933,0,1,4,0.00247,0.767,0.538,0.0,0.061,-9.127,0.0876,0.531,92.158
231,3i6qNxyVgIdUZTTi5m25EM,Bitch,Meredith-Brooks,"['Pop', 'Rock', 'Nineties', 'Pop-Rock', 'Alternative Rock']",Pop,252760,9,1,4,0.0112,0.617,0.886,9.63e-05,0.0523,-5.953,0.055,0.629,96.328
232,7jPZO6Xm4opMtXZEH88XbD,Jack-Ass,Beck,"['Rock', 'Contemporary Folk', 'Singer-Songwriter', 'Folk Rock', 'Alternative Rock']",Rock,241173,2,1,4,0.184,0.707,0.527,0.0,0.0788,-7.052,0.0284,0.853,106.681
233,1A0ztUdCDMZjIeeJjXLgDL,Go-Away,Lorrie-Morgan,['Country'],Country,169333,2,1,4,0.113,0.623,0.709,0.0,0.361,-5.824,0.0334,0.544,107.343
235,7kPuCwBWgXy5TGfgwNUKwV,Hole-In-My-Soul,Aerosmith,"['Rock', 'Nineties']",Rock,370093,0,1,4,0.0049,0.463,0.703,0.0,0.207,-4.807,0.0269,0.225,75.426
236,42lldCMWYw2pcFbfJbBGYi,When-Love-Starts-Talkin,Wynonna,['Pop'],Pop,188760,6,1,4,0.0865,0.696,0.883,1.01e-05,0.229,-5.986,0.0417,0.917,152.088
237,6cIfT4BKDvZahi8dDjdV8E,GHETTOUT,Changing-Faces,"['Pop', 'R&B']",Pop,264960,10,0,4,0.391,0.71,0.312,2.19e-06,0.0682,-6.918,0.0325,0.535,108.262
240,53sFlnEQbHADehMkqumk96,Whatever,En-Vogue,"['R&B', 'Pop', 'Girl Group']",R&B,261827,6,0,4,0.0179,0.818,0.401,0.00189,0.0345,-8.428,0.0401,0.8,90.051
241,4z1IYRhVpbLCBaqZXYIl66,When-I-Die,No-Mercy,['Pop'],Pop,269307,1,1,4,0.438,0.733,0.354,1.3e-05,0.12,-14.382,0.0536,0.816,147.859
242,7GsoUeI9DtaTSjJHenyCNP,Alone,Bee-Gees,['Pop'],Pop,290667,2,1,4,0.0862,0.639,0.798,0.00024,0.32,-5.005,0.0313,0.738,110.008
243,1yTQ39my3MoNROlFw3RDNy,Say-Youll-Be-There,Spice-Girls,"['Pop', 'Nineties', 'Girl Group', 'UK']",Pop,235973,1,1,4,0.0149,0.726,0.679,1.49e-06,0.0837,-6.219,0.0473,0.751,107.02
244,3XorCFmcupSm5QS6hA9g4N,I-Want-You,Savage-Garden,"['Rock', 'Pop', 'Synth-Pop', 'Nineties', 'Anime', 'Alternative Rock', 'Australia', 'Electronic Rock', 'Pop-Rock']",Rock,232067,7,1,4,0.0077,0.628,0.871,1.64e-06,0.392,-6.44,0.0363,0.615,106.101
245,20AePDsEmKOiaTWYbKbeH5,Four-Leaf-Clover,Abra-Moore,['Pop'],Pop,213840,2,1,4,0.12,0.672,0.776,4.1e-05,0.102,-6.351,0.0323,0.973,127.992
246,6KaNr5y4GAlHGp2dQiZNPs,To-Make-You-Feel-My-Love,Billy-Joel,"['Rock', 'Pop-Rock']",Rock,231267,7,1,4,0.229,0.582,0.468,0.0,0.109,-9.448,0.0285,0.143,136.968
247,1YwM86VfyDhJv5obDMMjp5,Never-Never-Gonna-Give-You-Up,Lisa-Stansfield,"['R&B', 'Pop', 'Cover', 'Soul', 'Soul Pop']",R&B,301973,11,0,4,0.0668,0.54,0.82,4.67e-06,0.558,-6.215,0.0725,0.698,84.716
248,6CeSRAwmrkIz5byVOuBn93,When-You-Talk-About-Love,Patti-LaBelle,"['Pop', 'R&B', 'New Jack Swing', 'Soul Pop', 'Soul', 'Adult Contemporary', 'Funk', 'Dance']",Pop,334960,6,0,4,0.00137,0.736,0.84,0.0535,0.716,-3.842,0.0283,0.852,97.963
249,0dgVkWzPFSmEZbfPPcVsmo,Cant-Get-You-Out-Of-My-Mind,Lil-Suzy,['Pop'],Pop,216067,6,0,4,0.0457,0.863,0.68,0.000476,0.0853,-6.018,0.0642,0.875,130.092
250,5unZhOSU2vLY6pkAergspu,Its-Alright,Queen-Latifah,"['Rap', 'R&B']",Rap,225933,10,0,4,0.0183,0.693,0.501,0.0997,0.0812,-6.602,0.0316,0.773,102.171
251,1DXvCb8J3ykBU3nkThdXE3,6-Underground,Sneaker-Pimps,"['Rock', 'UK', 'Trip-Hop']",Rock,228840,1,0,4,0.0319,0.587,0.678,0.16,0.116,-8.651,0.0524,0.429,169.947
252,0lnxrQAd9ZxbhBBe7d8FO8,MMMBop,Hanson,"['Pop', 'Rock', 'Rock Pop', 'Pop-Rock', 'Nineties', 'Bubblegum Pop', 'Teen Pop']",Pop,268653,9,1,4,0.00565,0.693,0.937,0.00411,0.0778,-6.298,0.0503,0.662,104.844
254,7HDWE2Ib7cjkhzULV4K8y3,Its-No-Good,Depeche-Mode,"['Pop', 'Rock', 'Alternative Dance', 'Nineties', 'Alternative', 'Alternative Rock', 'British Rock', 'UK', 'Synth Rock', 'Synth-Pop']",Pop,358520,10,0,4,0.00848,0.601,0.756,0.0478,0.0824,-6.48,0.0348,0.179,99.078
255,14K8dcROLrBe0BE9Ak2Quc,Happy-With-You,Samantha-Cole,['Pop'],Pop,231960,6,1,4,0.0929,0.707,0.671,0.0,0.0331,-8.535,0.0599,0.775,92.474
256,2vhzLqIcXvjjBV2InAa3My,I-Wanna-Be-There,Blessid-Union-Of-Souls,['Pop'],Pop,270027,7,1,4,0.0373,0.506,0.657,0.0,0.0432,-7.291,0.0278,0.496,140.481
260,3kVIFDE3G89I2RPVkiRaRj,Cupid,112,"['Pop', 'R&B', 'Acoustic', 'Adult Contemporary', 'Ballad', 'Easy Listening', 'Nineties', 'Soul', 'Soul Pop']",Pop,252267,8,1,4,0.373,0.685,0.38,0.0,0.0371,-11.219,0.112,0.87,175.562
261,1nP6feYWJVpbO41aezFtm2,I-Belong-To-You-Every-Time-I-See-Your-Face,Rome,['R&B'],R&B,273267,0,0,4,0.026,0.759,0.337,0.0,0.0753,-11.034,0.035,0.335,117.845
263,44Razg2DEDwDwmOY6Rh58x,Listen,Collective-Soul,['Rock'],Rock,252267,2,1,4,0.0496,0.572,0.817,1.95e-05,0.105,-6.23,0.0285,0.736,99.023
264,19Sbxm5YTEFwpCYMxrw1gz,Last-Night-On-Earth,U2,"['Rock', 'Ireland']",Rock,285667,1,1,4,0.00661,0.552,0.696,0.00104,0.0721,-8.374,0.0324,0.52,116.175
266,5AnVYcfpUnyVhNqwyc4Yr9,Until-I-Find-You-Again,Richard-Marx,['Pop'],Pop,265400,0,1,4,0.439,0.487,0.426,0.0,0.1,-9.934,0.0267,0.1,73.866
268,64KrFHj9p5AyCX2yZQr4YJ,Stranger-in-Moscow,Michael-Jackson,"['R&B', 'Pop', 'Nineties', 'Singer-Songwriter', 'Soul Pop', 'Trip-Hop', 'Downtempo']",R&B,343960,1,1,4,0.248,0.802,0.468,0.0006,0.32,-8.629,0.0378,0.586,129.937
270,3fsTb3a8l5kJrtzpl04Ljr,Staring-At-The-Sun,U2,"['Rock', 'Ireland']",Rock,276800,9,0,4,0.0549,0.533,0.702,0.0221,0.27,-8.504,0.0265,0.515,140.201
271,2ugmMZ7FKTSLfcZy6pKeMW,Gimme-Some-Love,Gina-G,['Pop'],Pop,214227,10,0,4,0.0303,0.726,0.918,0.000532,0.0691,-6.94,0.0363,0.861,134.009
272,76YDsWGWezclVy9Z6sDGhf,Da-Dip,Freak-Nasty,['Rap'],Rap,237000,8,1,4,0.0079,0.953,0.428,0.0302,0.224,-17.199,0.298,0.723,131.737
